match_key,season,home_team,away_team,Home_Form_L5,Away_Form_L5,Home_Avg_GF_L5,Home_Avg_GA_L5,Away_Avg_GF_L5,Away_Avg_GA_L5,Home_MV,Away_MV,MV_Diff,Home_Elo,Away_Elo,Elo_Diff,H2H_Home_Wins,H2H_Away_Wins,winner,target
2025-09-13 16:30:00_West Ham United FC_Tottenham Hotspur FC,2025,West Ham United FC,Tottenham Hotspur FC,1.2,1.2,1.6,2.2,1.2,1.4,0.0,0.0,0.0,1482.399757666548,1483.9024148026488,-1.5026571361006518,1,2,AWAY_TEAM,2
2025-09-13 19:00:00_Brentford FC_Chelsea FC,2025,Brentford FC,Chelsea FC,0.8,2.6,1.2,1.8,1.8,0.2,0.0,0.0,0.0,1533.8182453193394,1637.459539161993,-103.64129384265357,2,1,DRAW,1
2025-09-14 13:00:00_Burnley FC_Liverpool FC,2025,Burnley FC,Liverpool FC,0.6,2.0,1.2,2.0,2.2,1.6,0.0,0.0,0.0,1380.4218572142986,1740.095338463977,-359.6734812496784,0,5,AWAY_TEAM,2
2025-09-14 15:30:00_Manchester City FC_Manchester United FC,2025,Manchester City FC,Manchester United FC,1.8,1.4,2.0,1.0,1.2,1.0,0.0,0.0,0.0,1690.688715690268,1510.7553956355252,179.9333200547428,2,2,HOME_TEAM,0
2025-09-20 11:30:00_Liverpool FC_Everton FC,2025,Liverpool FC,Everton FC,2.6,2.0,2.0,1.0,1.2,0.6,0.0,0.0,0.0,1742.3353899449487,1545.1169790911492,197.21841085379947,3,1,HOME_TEAM,0
2025-09-20 14:00:00_Brighton & Hove Albion FC_Tottenham Hotspur FC,2025,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.4,1.8,1.6,1.4,1.8,1.0,0.0,0.0,0.0,1569.1180060352326,1493.8591651233003,75.25884091193234,3,2,DRAW,1
2025-09-20 14:00:00_Burnley FC_Nottingham Forest FC,2025,Burnley FC,Nottingham Forest FC,0.6,0.8,1.0,1.8,0.8,1.8,0.0,0.0,0.0,1378.1818057333269,1538.445754439558,-160.26394870623108,0,1,DRAW,1
2025-09-20 14:00:00_West Ham United FC_Crystal Palace FC,2025,West Ham United FC,Crystal Palace FC,1.2,1.4,1.4,2.4,1.0,0.4,0.0,0.0,0.0,1472.4430073458966,1577.2536379535334,-104.81063060763677,1,3,AWAY_TEAM,2
2025-09-20 14:00:00_Wolverhampton Wanderers FC_Leeds United FC,2025,Wolverhampton Wanderers FC,Leeds United FC,0.2,0.8,0.6,2.0,0.4,2.0,0.0,0.0,0.0,1454.1483988849438,1417.0553260504134,37.0930728345304,1,3,AWAY_TEAM,2
2025-09-20 16:30:00_Manchester United FC_Chelsea FC,2025,Manchester United FC,Chelsea FC,1.4,2.2,1.2,1.4,2.0,0.6,0.0,0.0,0.0,1505.5160921914876,1634.56194487303,-129.04585268154233,2,2,HOME_TEAM,0
2025-09-20 19:00:00_Fulham FC_Brentford FC,2025,Fulham FC,Brentford FC,1.0,1.0,0.6,1.2,1.2,1.6,0.0,0.0,0.0,1527.1724378033043,1536.7158396083025,-9.543401804998211,2,2,HOME_TEAM,0
2025-09-21 13:00:00_AFC Bournemouth_Newcastle United FC,2025,AFC Bournemouth,Newcastle United FC,2.4,1.0,1.6,1.0,0.6,0.8,0.0,0.0,0.0,1558.9720507419383,1601.4729770903896,-42.50092634845123,2,0,DRAW,1
2025-09-21 13:00:00_Sunderland AFC_Aston Villa FC,2025,Sunderland AFC,Aston Villa FC,1.4,0.4,1.25,0.75,0.0,1.2,0.0,0.0,0.0,1509.3096837811001,1595.4507972644756,-86.14111348337542,0,0,DRAW,1
2025-09-21 15:30:00_Arsenal FC_Manchester City FC,2025,Arsenal FC,Manchester City FC,2.4,1.8,2.2,0.4,2.0,0.8,0.0,0.0,0.0,1713.205064021721,1695.9280191343057,17.277044887415286,2,1,DRAW,1
2025-09-27 11:30:00_Brentford FC_Manchester United FC,2025,Brentford FC,Manchester United FC,0.8,1.4,1.2,2.0,1.2,1.6,0.0,0.0,0.0,1526.4412274853935,1519.068457050824,7.372770434569475,1,3,HOME_TEAM,0
2025-09-27 14:00:00_Crystal Palace FC_Liverpool FC,2025,Crystal Palace FC,Liverpool FC,1.8,3.0,1.2,0.4,2.2,1.0,0.0,0.0,0.0,1584.3252433941284,1747.1991486008108,-162.87390520668237,1,2,HOME_TEAM,0
2025-09-27 14:00:00_Chelsea FC_Brighton & Hove Albion FC,2025,Chelsea FC,Brighton & Hove Albion FC,1.6,1.0,2.0,1.0,1.2,1.6,0.0,0.0,0.0,1621.0095800136935,1566.9851373023362,54.024442711357324,3,2,AWAY_TEAM,2
2025-09-27 14:00:00_Leeds United FC_AFC Bournemouth,2025,Leeds United FC,AFC Bournemouth,1.4,2.0,0.8,1.4,1.2,1.0,0.0,0.0,0.0,1428.1189125771155,1560.189260334925,-132.0703477578095,1,1,DRAW,1
2025-09-27 14:00:00_Manchester City FC_Burnley FC,2025,Manchester City FC,Burnley FC,1.4,0.8,1.8,1.0,1.0,1.6,0.0,0.0,0.0,1696.4248829773528,1382.4930477840694,313.9318351932834,5,0,HOME_TEAM,0
2025-09-27 16:30:00_Nottingham Forest FC_Sunderland AFC,2025,Nottingham Forest FC,Sunderland AFC,1.0,1.6,1.0,1.8,1.2,0.8,0.0,0.0,0.0,1534.1345123888154,1511.7394404093154,22.395071979500017,0,0,AWAY_TEAM,2
2025-09-27 19:00:00_Tottenham Hotspur FC_Wolverhampton Wanderers FC,2025,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,0.0,2.0,0.6,0.6,2.4,0.0,0.0,0.0,1495.9920338561967,1443.0848123582418,52.90722149795488,0,4,DRAW,1
2025-09-28 13:00:00_Aston Villa FC_Fulham FC,2025,Aston Villa FC,Fulham FC,0.6,1.6,0.2,1.0,1.2,1.0,0.0,0.0,0.0,1593.0210406362603,1537.4470499262134,55.57399071004693,5,0,HOME_TEAM,0
2025-09-28 15:30:00_Newcastle United FC_Arsenal FC,2025,Newcastle United FC,Arsenal FC,1.2,2.0,0.6,0.6,2.0,0.4,0.0,0.0,0.0,1600.255767497403,1712.708200178674,-112.45243268127092,2,3,AWAY_TEAM,2
2025-09-29 19:00:00_Everton FC_West Ham United FC,2025,Everton FC,West Ham United FC,1.4,0.6,1.2,1.0,1.0,2.6,0.0,0.0,0.0,1540.2532204352872,1465.3714019053016,74.8818185299856,1,2,DRAW,1
2025-10-03 19:00:00_AFC Bournemouth_Fulham FC,2025,AFC Bournemouth,Fulham FC,2.2,1.4,1.2,0.6,1.2,1.4,0.0,0.0,0.0,1556.5610652680402,1529.0330943738563,27.52797089418391,3,1,HOME_TEAM,0
2025-10-04 11:30:00_Leeds United FC_Tottenham Hotspur FC,2025,Leeds United FC,Tottenham Hotspur FC,1.0,1.6,1.0,1.8,1.6,0.8,0.0,0.0,0.0,1431.7471076440002,1494.4809041047838,-62.73379646078365,1,4,AWAY_TEAM,2
2025-10-04 14:00:00_Arsenal FC_West Ham United FC,2025,Arsenal FC,West Ham United FC,2.0,0.8,2.2,0.6,1.2,2.2,0.0,0.0,0.0,1719.5800374811358,1467.4939103201302,252.0861271610056,2,2,HOME_TEAM,0
2025-10-04 14:00:00_Manchester United FC_Sunderland AFC,2025,Manchester United FC,Sunderland AFC,1.4,1.6,1.4,2.0,0.8,0.8,0.0,0.0,0.0,1509.280630594942,1522.3831311608396,-13.102500565897572,0,0,HOME_TEAM,0
2025-10-04 16:30:00_Chelsea FC_Liverpool FC,2025,Chelsea FC,Liverpool FC,1.4,2.4,2.2,1.6,1.6,1.0,0.0,0.0,0.0,1609.4670437115806,1732.8269470545845,-123.35990334300391,1,2,HOME_TEAM,0
2025-10-05 13:00:00_Aston Villa FC_Burnley FC,2025,Aston Villa FC,Burnley FC,1.0,0.8,0.8,1.2,1.2,2.0,0.0,0.0,0.0,1601.4349961886173,1379.6733575395026,221.76163864911473,3,1,HOME_TEAM,0
2025-10-05 13:00:00_Everton FC_Crystal Palace FC,2025,Everton FC,Crystal Palace FC,1.6,2.2,1.4,1.0,1.6,0.6,0.0,0.0,0.0,1538.1307120204585,1598.6974449403547,-60.56673291989614,3,0,HOME_TEAM,0
2025-10-05 13:00:00_Newcastle United FC_Nottingham Forest FC,2025,Newcastle United FC,Nottingham Forest FC,1.0,0.4,0.8,1.0,0.4,1.8,0.0,0.0,0.0,1593.383930194941,1523.4908216372912,69.89310855764984,4,1,HOME_TEAM,0
2025-10-05 13:00:00_Wolverhampton Wanderers FC_Brighton & Hove Albion FC,2025,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.2,1.4,0.8,1.8,1.6,1.6,0.0,0.0,0.0,1444.5959421096547,1578.527673604449,-133.93173149479435,0,3,DRAW,1
2025-10-05 15:30:00_Brentford FC_Manchester City FC,2025,Brentford FC,Manchester City FC,1.4,1.4,1.6,1.6,2.0,1.2,0.0,0.0,0.0,1536.2290539412754,1699.2445732219196,-163.01551928064418,1,3,AWAY_TEAM,2
2025-10-18 11:30:00_Nottingham Forest FC_Chelsea FC,2025,Nottingham Forest FC,Chelsea FC,0.2,1.4,0.2,2.0,1.6,1.6,0.0,0.0,0.0,1515.4758023909624,1622.8755825655385,-107.39978017457611,1,2,AWAY_TEAM,2
2025-10-18 14:00:00_Brighton & Hove Albion FC_Newcastle United FC,2025,Brighton & Hove Albion FC,Newcastle United FC,1.6,1.6,1.8,1.4,0.8,0.4,0.0,0.0,0.0,1574.8530468017968,1601.39894944127,-26.54590263947307,2,1,HOME_TEAM,0
2025-10-18 14:00:00_Crystal Palace FC_AFC Bournemouth,2025,Crystal Palace FC,AFC Bournemouth,2.0,2.2,1.6,0.8,1.6,0.8,0.0,0.0,0.0,1586.9716408729553,1565.7704003993301,21.20124047362515,1,2,DRAW,1
2025-10-18 14:00:00_Burnley FC_Leeds United FC,2025,Burnley FC,Leeds United FC,0.2,1.0,1.0,2.4,1.2,1.2,0.0,0.0,0.0,1375.3106393046744,1423.5333612396237,-48.22272193494928,0,3,HOME_TEAM,0
2025-10-18 14:00:00_Manchester City FC_Everton FC,2025,Manchester City FC,Everton FC,2.0,1.6,2.2,0.8,1.4,1.2,0.0,0.0,0.0,1704.8690754530357,1549.856516087858,155.01255936517782,4,0,HOME_TEAM,0
2025-10-18 14:00:00_Sunderland AFC_Wolverhampton Wanderers FC,2025,Sunderland AFC,Wolverhampton Wanderers FC,1.6,0.4,0.8,0.8,1.0,1.8,0.0,0.0,0.0,1512.0061895579297,1448.270568912307,63.7356206456227,0,0,HOME_TEAM,0
2025-10-18 16:30:00_Fulham FC_Arsenal FC,2025,Fulham FC,Arsenal FC,1.2,2.0,1.2,1.8,1.6,0.6,0.0,0.0,0.0,1519.8237592425664,1723.376609093838,-203.5528498512715,1,2,AWAY_TEAM,2
2025-10-19 13:00:00_Tottenham Hotspur FC_Aston Villa FC,2025,Tottenham Hotspur FC,Aston Villa FC,1.6,1.6,1.6,1.0,1.2,1.2,0.0,0.0,0.0,1502.6946505091603,1605.7977144234455,-103.10306391428526,2,3,AWAY_TEAM,2
2025-10-19 15:30:00_Liverpool FC_Manchester United FC,2025,Liverpool FC,Manchester United FC,1.8,1.8,1.2,1.0,1.6,1.8,0.0,0.0,0.0,1719.4184082006266,1519.657572197852,199.76083600277457,2,0,AWAY_TEAM,2
2025-10-20 19:00:00_West Ham United FC_Brentford FC,2025,West Ham United FC,Brentford FC,0.8,0.8,1.0,1.6,1.4,1.8,0.0,0.0,0.0,1463.6973387074281,1530.6045517101593,-66.90721300273117,1,3,AWAY_TEAM,2
2025-10-24 19:00:00_Leeds United FC_West Ham United FC,2025,Leeds United FC,West Ham United FC,0.8,0.2,1.2,1.6,0.4,2.0,0.0,0.0,0.0,1412.154244318685,1455.5996256485907,-43.445381329905786,1,3,HOME_TEAM,0
2025-10-25 14:00:00_Chelsea FC_Sunderland AFC,2025,Chelsea FC,Sunderland AFC,1.4,1.6,1.8,1.6,0.8,0.6,0.0,0.0,0.0,1629.879206510662,1520.1920356252251,109.6871708854369,0,0,AWAY_TEAM,2
2025-10-25 14:00:00_Newcastle United FC_Fulham FC,2025,Newcastle United FC,Fulham FC,1.4,1.2,1.0,0.8,1.2,1.6,0.0,0.0,0.0,1590.6363802670185,1515.0929628113781,75.54341745564034,3,2,HOME_TEAM,0
2025-10-25 16:30:00_Manchester United FC_Brighton & Hove Albion FC,2025,Manchester United FC,Brighton & Hove Albion FC,1.8,1.6,1.4,1.6,1.8,1.4,0.0,0.0,0.0,1534.8474829693505,1585.6156159760483,-50.76813300669778,1,4,HOME_TEAM,0
2025-10-25 19:00:00_Brentford FC_Liverpool FC,2025,Brentford FC,Liverpool FC,1.4,1.2,1.6,1.4,1.2,1.4,0.0,0.0,0.0,1538.7022647689967,1704.2284974291283,-165.52623266013165,0,5,HOME_TEAM,0
2025-10-26 14:00:00_Aston Villa FC_Manchester City FC,2025,Aston Villa FC,Manchester City FC,2.2,2.6,1.6,0.8,2.4,0.4,0.0,0.0,0.0,1612.914317323875,1710.6816847330651,-97.76736740919023,2,3,HOME_TEAM,0
2025-10-26 14:00:00_AFC Bournemouth_Nottingham Forest FC,2025,AFC Bournemouth,Nottingham Forest FC,1.8,0.2,2.0,1.4,0.2,2.0,0.0,0.0,0.0,1566.3798648540903,1508.4721784458388,57.90768640825149,2,0,HOME_TEAM,0
2025-10-26 14:00:00_Wolverhampton Wanderers FC_Burnley FC,2025,Wolverhampton Wanderers FC,Burnley FC,0.4,0.8,0.6,1.6,1.0,1.8,0.0,0.0,0.0,1440.0847228450116,1386.689756225613,53.394966619398474,1,2,AWAY_TEAM,2
2025-10-26 14:00:00_Arsenal FC_Crystal Palace FC,2025,Arsenal FC,Crystal Palace FC,2.6,1.6,1.8,0.4,1.6,1.4,0.0,0.0,0.0,1728.1074055250263,1586.362176418195,141.74522910683118,4,0,HOME_TEAM,0
2025-10-26 16:30:00_Everton FC_Tottenham Hotspur FC,2025,Everton FC,Tottenham Hotspur FC,1.0,1.6,0.8,1.2,1.8,1.2,0.0,0.0,0.0,1544.0439068078285,1495.578047608731,48.46585919909762,1,2,AWAY_TEAM,2
2025-11-01 15:00:00_Fulham FC_Wolverhampton Wanderers FC,2025,Fulham FC,Wolverhampton Wanderers FC,0.6,0.4,1.2,2.0,1.0,2.0,0.0,0.0,0.0,1507.2336483395297,1428.5598781484714,78.67377019105834,2,2,HOME_TEAM,0
2025-11-01 15:00:00_Nottingham Forest FC_Manchester United FC,2025,Nottingham Forest FC,Manchester United FC,0.2,2.4,0.2,1.8,2.2,1.4,0.0,0.0,0.0,1500.1236317241053,1546.2983954527567,-46.17476372865144,3,2,DRAW,1
2025-11-01 15:00:00_Brighton & Hove Albion FC_Leeds United FC,2025,Brighton & Hove Albion FC,Leeds United FC,1.6,1.4,2.0,1.8,1.6,1.6,0.0,0.0,0.0,1574.164703492642,1423.3982258349224,150.76647765771963,2,0,HOME_TEAM,0
2025-11-01 15:00:00_Crystal Palace FC_Brentford FC,2025,Crystal Palace FC,Brentford FC,1.4,1.8,1.6,1.6,1.8,1.4,0.0,0.0,0.0,1580.229700455689,1553.1360065457084,27.09369390998063,1,2,HOME_TEAM,0
2025-11-01 15:00:00_Burnley FC_Arsenal FC,2025,Burnley FC,Arsenal FC,1.4,2.6,1.6,2.0,1.4,0.4,0.0,0.0,0.0,1398.2146009221533,1734.2398814875323,-336.02528056537903,0,3,AWAY_TEAM,2
2025-11-01 17:30:00_Tottenham Hotspur FC_Chelsea FC,2025,Tottenham Hotspur FC,Chelsea FC,1.6,1.2,1.8,1.2,1.6,1.6,0.0,0.0,0.0,1506.9640288186547,1616.8230238728918,-109.85899505423708,1,4,AWAY_TEAM,2
2025-11-01 20:00:00_Liverpool FC_Aston Villa FC,2025,Liverpool FC,Aston Villa FC,0.6,2.6,1.4,2.0,1.8,0.8,0.0,0.0,0.0,1689.7947556524166,1625.6562937042881,64.13846194812845,2,0,HOME_TEAM,0
2025-11-02 14:00:00_West Ham United FC_Newcastle United FC,2025,West Ham United FC,Newcastle United FC,0.2,1.4,0.6,1.8,1.2,1.0,0.0,0.0,0.0,1444.3556441323533,1598.4956947388669,-154.14005060651357,1,3,HOME_TEAM,0
2025-11-02 16:30:00_Manchester City FC_AFC Bournemouth,2025,Manchester City FC,AFC Bournemouth,2.0,1.8,1.8,0.6,2.0,1.2,0.0,0.0,0.0,1697.939708352652,1574.7284115758239,123.21129677682802,4,1,HOME_TEAM,0
2025-11-03 20:00:00_Sunderland AFC_Everton FC,2025,Sunderland AFC,Everton FC,2.0,0.8,1.2,0.8,0.8,1.8,0.0,0.0,0.0,1533.2482182629954,1532.6579255979048,0.5902926650906011,0,0,DRAW,1
2025-11-08 12:30:00_Tottenham Hotspur FC_Manchester United FC,2025,Tottenham Hotspur FC,Manchester United FC,1.4,2.0,1.4,1.0,2.2,1.6,0.0,0.0,0.0,1500.0246943537106,1544.9771487690182,-44.95245441530756,3,0,DRAW,1
2025-11-08 15:00:00_Everton FC_Fulham FC,2025,Everton FC,Fulham FC,1.0,0.6,0.8,1.6,1.2,1.8,0.0,0.0,0.0,1532.6749155701964,1515.0071606365561,17.667754933640254,1,2,HOME_TEAM,0
2025-11-08 15:00:00_West Ham United FC_Burnley FC,2025,West Ham United FC,Burnley FC,0.8,1.2,1.0,1.6,1.4,2.2,0.0,0.0,0.0,1458.52230361728,1395.6891304732794,62.83317314400051,2,0,HOME_TEAM,0
2025-11-08 17:30:00_Sunderland AFC_Arsenal FC,2025,Sunderland AFC,Arsenal FC,2.0,3.0,1.2,0.8,1.6,0.2,0.0,0.0,0.0,1533.2312282907037,1736.7653519364062,-203.5341236457025,0,0,DRAW,1
2025-11-08 20:00:00_Chelsea FC_Wolverhampton Wanderers FC,2025,Chelsea FC,Wolverhampton Wanderers FC,1.8,0.4,1.6,1.2,0.8,2.0,0.0,0.0,0.0,1623.7623583378358,1420.786365851445,202.97599248639085,2,3,HOME_TEAM,0
2025-11-09 14:00:00_Aston Villa FC_AFC Bournemouth,2025,Aston Villa FC,AFC Bournemouth,2.4,1.6,1.6,1.0,2.2,1.8,0.0,0.0,0.0,1617.481658378916,1568.1331695736972,49.34848880521895,3,0,HOME_TEAM,0
2025-11-09 14:00:00_Crystal Palace FC_Brighton & Hove Albion FC,2025,Crystal Palace FC,Brighton & Hove Albion FC,1.4,2.0,1.6,1.4,2.2,1.4,0.0,0.0,0.0,1589.451458163879,1580.0786092128767,9.372848951002197,2,2,DRAW,1
2025-11-09 14:00:00_Brentford FC_Newcastle United FC,2025,Brentford FC,Newcastle United FC,1.8,1.2,1.6,1.2,1.4,1.6,0.0,0.0,0.0,1543.9142488375185,1584.3290352539402,-40.41478641642175,1,4,HOME_TEAM,0
2025-11-09 14:00:00_Nottingham Forest FC_Leeds United FC,2025,Nottingham Forest FC,Leeds United FC,0.2,0.8,0.4,2.0,1.0,2.0,0.0,0.0,0.0,1501.4448784078438,1417.4843201146878,83.96055829315605,1,1,HOME_TEAM,0
2025-11-09 16:30:00_Manchester City FC_Liverpool FC,2025,Manchester City FC,Liverpool FC,2.4,0.6,2.2,0.6,1.4,1.8,0.0,0.0,0.0,1704.5349503547786,1697.9693909777886,6.565559376989995,1,2,HOME_TEAM,0
2025-11-22 12:30:00_Burnley FC_Chelsea FC,2025,Burnley FC,Chelsea FC,1.2,2.4,1.6,1.8,2.0,0.6,0.0,0.0,0.0,1387.4781529548711,1628.5051587280227,-241.0270057731516,0,3,AWAY_TEAM,2
2025-11-22 15:00:00_AFC Bournemouth_West Ham United FC,2025,AFC Bournemouth,West Ham United FC,1.4,1.2,1.8,2.2,1.4,1.8,0.0,0.0,0.0,1559.5440580835023,1466.7332811356882,92.81077694781402,0,1,DRAW,1
2025-11-22 15:00:00_Brighton & Hove Albion FC_Brentford FC,2025,Brighton & Hove Albion FC,Brentford FC,1.6,1.8,1.6,1.2,1.6,1.2,0.0,0.0,0.0,1580.3483160662097,1555.0722615538189,25.27605451239083,1,1,HOME_TEAM,0
2025-11-22 15:00:00_Fulham FC_Sunderland AFC,2025,Fulham FC,Sunderland AFC,0.6,1.6,1.0,1.6,1.4,1.2,0.0,0.0,0.0,1505.515241624942,1538.5000425110495,-32.98480088610745,0,0,HOME_TEAM,0
2025-11-22 15:00:00_Liverpool FC_Nottingham Forest FC,2025,Liverpool FC,Nottingham Forest FC,0.6,0.8,1.2,2.0,1.0,2.0,0.0,0.0,0.0,1688.1583404761334,1509.0742673635457,179.0840731125877,3,1,AWAY_TEAM,2
2025-11-22 15:00:00_Wolverhampton Wanderers FC_Crystal Palace FC,2025,Wolverhampton Wanderers FC,Crystal Palace FC,0.2,1.0,0.6,2.4,1.2,1.2,0.0,0.0,0.0,1416.0435654612581,1589.181751310546,-173.13818584928777,1,3,AWAY_TEAM,2
2025-11-22 17:30:00_Newcastle United FC_Manchester City FC,2025,Newcastle United FC,Manchester City FC,1.2,2.4,1.4,1.8,1.8,0.4,0.0,0.0,0.0,1573.1710225376398,1714.3460008564339,-141.17497831879405,0,4,HOME_TEAM,0
2025-11-23 14:00:00_Leeds United FC_Aston Villa FC,2025,Leeds United FC,Aston Villa FC,0.6,2.4,0.8,2.2,1.8,0.8,0.0,0.0,0.0,1409.854931158986,1626.070769869111,-216.21583871012513,0,3,AWAY_TEAM,2
2025-11-23 16:30:00_Arsenal FC_Tottenham Hotspur FC,2025,Arsenal FC,Tottenham Hotspur FC,2.6,1.4,1.6,0.4,1.6,1.2,0.0,0.0,0.0,1731.4965377160604,1501.3113583654033,230.1851793506571,4,0,HOME_TEAM,0
2025-11-24 20:00:00_Manchester United FC_Everton FC,2025,Manchester United FC,Everton FC,2.2,1.4,2.4,1.4,1.0,1.4,0.0,0.0,0.0,1543.6904847573255,1542.1668345818105,1.5236501755150584,4,0,AWAY_TEAM,2
2025-11-29 15:00:00_Sunderland AFC_AFC Bournemouth,2025,Sunderland AFC,AFC Bournemouth,1.6,1.0,1.4,1.0,1.6,2.4,0.0,0.0,0.0,1527.5535056946055,1556.9345269941364,-29.381021299530858,0,0,HOME_TEAM,0
2025-11-29 15:00:00_Brentford FC_Burnley FC,2025,Brentford FC,Burnley FC,1.8,1.2,1.8,1.4,1.4,1.8,0.0,0.0,0.0,1545.798484130259,1383.4818912123048,162.31659291795427,2,2,HOME_TEAM,0
2025-11-29 15:00:00_Manchester City FC_Leeds United FC,2025,Manchester City FC,Leeds United FC,1.8,0.6,1.8,0.8,0.8,2.2,0.0,0.0,0.0,1700.4924437746947,1405.3823384769603,295.11010529773444,4,1,HOME_TEAM,0
2025-11-29 17:30:00_Everton FC_Newcastle United FC,2025,Everton FC,Newcastle United FC,1.4,1.2,0.8,1.2,1.4,2.0,0.0,0.0,0.0,1552.2106884779432,1587.024579619379,-34.81389114143576,2,1,AWAY_TEAM,2
2025-11-29 20:00:00_Tottenham Hotspur FC_Fulham FC,2025,Tottenham Hotspur FC,Fulham FC,0.8,1.2,1.4,1.8,1.0,1.0,0.0,0.0,0.0,1497.1117797085415,1516.461778441386,-19.349998732844597,2,2,AWAY_TEAM,2
2025-11-30 12:00:00_Crystal Palace FC_Manchester United FC,2025,Crystal Palace FC,Manchester United FC,1.6,1.6,1.4,0.8,2.0,1.6,0.0,0.0,0.0,1594.5737097056033,1533.6466308611928,60.92707884441052,3,1,AWAY_TEAM,2
2025-11-30 14:05:00_Aston Villa FC_Wolverhampton Wanderers FC,2025,Aston Villa FC,Wolverhampton Wanderers FC,2.4,0.0,1.8,0.8,0.4,2.6,0.0,0.0,0.0,1630.5433625511366,1410.6516070662008,219.89175548493586,2,2,HOME_TEAM,0
2025-11-30 14:05:00_Nottingham Forest FC_Brighton & Hove Albion FC,2025,Nottingham Forest FC,Brighton & Hove Albion FC,1.4,2.0,1.6,1.6,1.8,1.2,0.0,0.0,0.0,1523.8160385267067,1589.6220934897694,-65.8060549630627,2,2,AWAY_TEAM,2
2025-11-30 14:05:00_West Ham United FC_Liverpool FC,2025,West Ham United FC,Liverpool FC,1.4,0.6,1.8,1.8,1.0,2.2,0.0,0.0,0.0,1469.342812225054,1673.4165693129723,-204.07375708791824,0,4,AWAY_TEAM,2
2025-11-30 16:30:00_Chelsea FC_Arsenal FC,2025,Chelsea FC,Arsenal FC,2.4,2.6,2.0,0.4,2.0,0.6,0.0,0.0,0.0,1632.501420470589,1735.6961163729222,-103.19469590233325,0,3,DRAW,1
2025-12-02 19:30:00_AFC Bournemouth_Everton FC,2025,AFC Bournemouth,Everton FC,0.8,1.4,1.4,2.4,1.0,1.6,0.0,0.0,0.0,1546.0908833157707,1543.2093726092194,2.881510706551353,3,2,AWAY_TEAM,2
2025-12-02 19:30:00_Fulham FC_Manchester City FC,2025,Fulham FC,Manchester City FC,1.8,1.8,1.4,1.0,2.0,1.2,0.0,0.0,0.0,1525.9054158307506,1703.5849102123225,-177.67949438157189,0,5,AWAY_TEAM,2
2025-12-02 20:15:00_Newcastle United FC_Tottenham Hotspur FC,2025,Newcastle United FC,Tottenham Hotspur FC,1.8,0.8,2.0,1.8,1.4,1.8,0.0,0.0,0.0,1596.0258954881028,1487.668142319177,108.35775316892591,4,1,DRAW,1
2025-12-03 19:30:00_Brighton & Hove Albion FC_Aston Villa FC,2025,Brighton & Hove Albion FC,Aston Villa FC,2.0,2.4,1.8,1.0,1.6,0.6,0.0,0.0,0.0,1597.7503718455282,1634.942908437834,-37.192536592305714,1,3,AWAY_TEAM,2
2025-12-03 19:30:00_Arsenal FC_Brentford FC,2025,Arsenal FC,Brentford FC,2.2,1.8,2.0,0.8,2.0,1.6,0.0,0.0,0.0,1732.8103013479267,1551.4392660449516,181.3710353029751,3,0,HOME_TEAM,0
2025-12-03 19:30:00_Burnley FC_Crystal Palace FC,2025,Burnley FC,Crystal Palace FC,0.6,1.4,1.2,2.4,1.0,0.6,0.0,0.0,0.0,1377.8411092976123,1582.837844760601,-204.99673546298868,1,2,AWAY_TEAM,2
2025-12-03 19:30:00_Wolverhampton Wanderers FC_Nottingham Forest FC,2025,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.4,0.4,2.4,1.6,1.4,0.0,0.0,0.0,1406.2520611795035,1515.687760170948,-109.4356989914445,0,1,AWAY_TEAM,2
2025-12-03 20:15:00_Liverpool FC_Sunderland AFC,2025,Liverpool FC,Sunderland AFC,1.2,1.6,1.2,1.8,1.6,1.4,0.0,0.0,0.0,1678.13654409493,1538.3971493729712,139.7393947219589,0,0,DRAW,1
2025-12-03 20:15:00_Leeds United FC_Chelsea FC,2025,Leeds United FC,Chelsea FC,0.6,2.0,1.2,2.4,1.6,0.6,0.0,0.0,0.0,1402.2898720393325,1635.3872354955845,-233.09736345625197,1,3,HOME_TEAM,0
2025-12-04 20:00:00_Manchester United FC_West Ham United FC,2025,Manchester United FC,West Ham United FC,1.6,1.4,2.0,1.6,1.8,1.8,0.0,0.0,0.0,1545.382495806195,1464.6228374430964,80.75965836309865,1,4,DRAW,1
2025-12-06 12:30:00_Aston Villa FC_Arsenal FC,2025,Aston Villa FC,Arsenal FC,2.4,2.2,2.2,1.2,2.2,0.8,0.0,0.0,0.0,1643.8764915847407,1738.0176657572194,-94.14117417247871,2,2,HOME_TEAM,0
2025-12-06 15:00:00_AFC Bournemouth_Chelsea FC,2025,AFC Bournemouth,Chelsea FC,0.2,2.0,1.0,2.6,1.6,0.8,0.0,0.0,0.0,1536.0079486723293,1619.5314660896306,-83.52351741730126,0,3,DRAW,1
2025-12-06 15:00:00_Everton FC_Nottingham Forest FC,2025,Everton FC,Nottingham Forest FC,2.0,2.0,1.2,1.0,1.8,1.0,0.0,0.0,0.0,1553.2923072526607,1522.6381408846744,30.654166367986363,3,1,HOME_TEAM,0
