id,date,season,home_team,away_team,home_score,away_score,winner,status
537799,2025-08-23 14:00:00,2025,Burnley FC,Sunderland AFC,2.0,0.0,HOME_TEAM,FINISHED
537797,2025-08-23 16:30:00,2025,Arsenal FC,Leeds United FC,5.0,0.0,HOME_TEAM,FINISHED
537796,2025-08-24 13:00:00,2025,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
537800,2025-08-24 13:00:00,2025,Everton FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,FINISHED
537801,2025-08-24 15:30:00,2025,Fulham FC,Manchester United FC,1.0,1.0,DRAW,FINISHED
537803,2025-08-25 19:00:00,2025,Newcastle United FC,Liverpool FC,2.0,3.0,AWAY_TEAM,FINISHED
537808,2025-08-30 11:30:00,2025,Chelsea FC,Fulham FC,2.0,0.0,HOME_TEAM,FINISHED
537805,2025-08-30 14:00:00,2025,Sunderland AFC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
537811,2025-08-30 14:00:00,2025,Manchester United FC,Burnley FC,3.0,2.0,HOME_TEAM,FINISHED
537813,2025-08-30 14:00:00,2025,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,AWAY_TEAM,FINISHED
537814,2025-08-30 14:00:00,2025,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,AWAY_TEAM,FINISHED
537810,2025-08-30 16:30:00,2025,Leeds United FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
537807,2025-08-31 13:00:00,2025,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
537812,2025-08-31 13:00:00,2025,Nottingham Forest FC,West Ham United FC,0.0,3.0,AWAY_TEAM,FINISHED
537809,2025-08-31 15:30:00,2025,Liverpool FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
537806,2025-08-31 18:00:00,2025,Aston Villa FC,Crystal Palace FC,0.0,3.0,AWAY_TEAM,FINISHED
537817,2025-09-13 11:30:00,2025,Arsenal FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,FINISHED
537823,2025-09-13 14:00:00,2025,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
537820,2025-09-13 14:00:00,2025,Everton FC,Aston Villa FC,0.0,0.0,DRAW,FINISHED
537821,2025-09-13 14:00:00,2025,Fulham FC,Leeds United FC,1.0,0.0,HOME_TEAM,FINISHED
537815,2025-09-13 14:00:00,2025,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
537816,2025-09-13 14:00:00,2025,Crystal Palace FC,Sunderland AFC,0.0,0.0,DRAW,FINISHED
537824,2025-09-13 16:30:00,2025,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,AWAY_TEAM,FINISHED
537818,2025-09-13 19:00:00,2025,Brentford FC,Chelsea FC,2.0,2.0,DRAW,FINISHED
537819,2025-09-14 13:00:00,2025,Burnley FC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
537822,2025-09-14 15:30:00,2025,Manchester City FC,Manchester United FC,3.0,0.0,HOME_TEAM,FINISHED
537831,2025-09-20 11:30:00,2025,Liverpool FC,Everton FC,2.0,1.0,HOME_TEAM,FINISHED
537834,2025-09-20 14:00:00,2025,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,AWAY_TEAM,FINISHED
537833,2025-09-20 14:00:00,2025,West Ham United FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
537829,2025-09-20 14:00:00,2025,Burnley FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
537827,2025-09-20 14:00:00,2025,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
537832,2025-09-20 16:30:00,2025,Manchester United FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
537830,2025-09-20 19:00:00,2025,Fulham FC,Brentford FC,3.0,1.0,HOME_TEAM,FINISHED
537825,2025-09-21 13:00:00,2025,AFC Bournemouth,Newcastle United FC,0.0,0.0,DRAW,FINISHED
537826,2025-09-21 13:00:00,2025,Sunderland AFC,Aston Villa FC,1.0,1.0,DRAW,FINISHED
537828,2025-09-21 15:30:00,2025,Arsenal FC,Manchester City FC,1.0,1.0,DRAW,FINISHED
537837,2025-09-27 11:30:00,2025,Brentford FC,Manchester United FC,3.0,1.0,HOME_TEAM,FINISHED
537836,2025-09-27 14:00:00,2025,Crystal Palace FC,Liverpool FC,2.0,1.0,HOME_TEAM,FINISHED
537838,2025-09-27 14:00:00,2025,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,AWAY_TEAM,FINISHED
537840,2025-09-27 14:00:00,2025,Leeds United FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
537841,2025-09-27 14:00:00,2025,Manchester City FC,Burnley FC,5.0,1.0,HOME_TEAM,FINISHED
537843,2025-09-27 16:30:00,2025,Nottingham Forest FC,Sunderland AFC,0.0,1.0,AWAY_TEAM,FINISHED
537844,2025-09-27 19:00:00,2025,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
537835,2025-09-28 13:00:00,2025,Aston Villa FC,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
537842,2025-09-28 15:30:00,2025,Newcastle United FC,Arsenal FC,1.0,2.0,AWAY_TEAM,FINISHED
537839,2025-09-29 19:00:00,2025,Everton FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
537845,2025-10-03 19:00:00,2025,AFC Bournemouth,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
537851,2025-10-04 11:30:00,2025,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM,FINISHED
537847,2025-10-04 14:00:00,2025,Arsenal FC,West Ham United FC,2.0,0.0,HOME_TEAM,FINISHED
537852,2025-10-04 14:00:00,2025,Manchester United FC,Sunderland AFC,2.0,0.0,HOME_TEAM,FINISHED
537849,2025-10-04 16:30:00,2025,Chelsea FC,Liverpool FC,2.0,1.0,HOME_TEAM,FINISHED
537846,2025-10-05 13:00:00,2025,Aston Villa FC,Burnley FC,2.0,1.0,HOME_TEAM,FINISHED
537850,2025-10-05 13:00:00,2025,Everton FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
537853,2025-10-05 13:00:00,2025,Newcastle United FC,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
537854,2025-10-05 13:00:00,2025,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
537848,2025-10-05 15:30:00,2025,Brentford FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
537862,2025-10-18 11:30:00,2025,Nottingham Forest FC,Chelsea FC,0.0,3.0,AWAY_TEAM,FINISHED
537856,2025-10-18 14:00:00,2025,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,HOME_TEAM,FINISHED
537857,2025-10-18 14:00:00,2025,Crystal Palace FC,AFC Bournemouth,3.0,3.0,DRAW,FINISHED
537858,2025-10-18 14:00:00,2025,Burnley FC,Leeds United FC,2.0,0.0,HOME_TEAM,FINISHED
537861,2025-10-18 14:00:00,2025,Manchester City FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
537855,2025-10-18 14:00:00,2025,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
537859,2025-10-18 16:30:00,2025,Fulham FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
537863,2025-10-19 13:00:00,2025,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
537860,2025-10-19 15:30:00,2025,Liverpool FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
537864,2025-10-20 19:00:00,2025,West Ham United FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
537871,2025-10-24 19:00:00,2025,Leeds United FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
537869,2025-10-25 14:00:00,2025,Chelsea FC,Sunderland AFC,1.0,2.0,AWAY_TEAM,FINISHED
537873,2025-10-25 14:00:00,2025,Newcastle United FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
537872,2025-10-25 16:30:00,2025,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,HOME_TEAM,FINISHED
537868,2025-10-25 19:00:00,2025,Brentford FC,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
537874,2025-10-26 14:00:00,2025,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,AWAY_TEAM,FINISHED
537867,2025-10-26 14:00:00,2025,Arsenal FC,Crystal Palace FC,1.0,0.0,HOME_TEAM,FINISHED
537865,2025-10-26 14:00:00,2025,AFC Bournemouth,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
537866,2025-10-26 14:00:00,2025,Aston Villa FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
537870,2025-10-26 16:30:00,2025,Everton FC,Tottenham Hotspur FC,0.0,3.0,AWAY_TEAM,FINISHED
537882,2025-11-01 15:00:00,2025,Nottingham Forest FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
537876,2025-11-01 15:00:00,2025,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,HOME_TEAM,FINISHED
537877,2025-11-01 15:00:00,2025,Crystal Palace FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
537878,2025-11-01 15:00:00,2025,Burnley FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
537879,2025-11-01 15:00:00,2025,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
537883,2025-11-01 17:30:00,2025,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
537880,2025-11-01 20:00:00,2025,Liverpool FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
537884,2025-11-02 14:00:00,2025,West Ham United FC,Newcastle United FC,3.0,1.0,HOME_TEAM,FINISHED
537881,2025-11-02 16:30:00,2025,Manchester City FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
537875,2025-11-03 20:00:00,2025,Sunderland AFC,Everton FC,1.0,1.0,DRAW,FINISHED
537893,2025-11-08 12:30:00,2025,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
537890,2025-11-08 15:00:00,2025,Everton FC,Fulham FC,2.0,0.0,HOME_TEAM,FINISHED
537894,2025-11-08 15:00:00,2025,West Ham United FC,Burnley FC,3.0,2.0,HOME_TEAM,FINISHED
537885,2025-11-08 17:30:00,2025,Sunderland AFC,Arsenal FC,2.0,2.0,DRAW,FINISHED
537889,2025-11-08 20:00:00,2025,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
537886,2025-11-09 14:00:00,2025,Aston Villa FC,AFC Bournemouth,4.0,0.0,HOME_TEAM,FINISHED
537887,2025-11-09 14:00:00,2025,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,DRAW,FINISHED
537888,2025-11-09 14:00:00,2025,Brentford FC,Newcastle United FC,3.0,1.0,HOME_TEAM,FINISHED
537892,2025-11-09 14:00:00,2025,Nottingham Forest FC,Leeds United FC,3.0,1.0,HOME_TEAM,FINISHED
537891,2025-11-09 16:30:00,2025,Manchester City FC,Liverpool FC,3.0,0.0,HOME_TEAM,FINISHED
537898,2025-11-22 12:30:00,2025,Burnley FC,Chelsea FC,0.0,2.0,AWAY_TEAM,FINISHED
537904,2025-11-22 15:00:00,2025,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
537900,2025-11-22 15:00:00,2025,Liverpool FC,Nottingham Forest FC,0.0,3.0,AWAY_TEAM,FINISHED
537899,2025-11-22 15:00:00,2025,Fulham FC,Sunderland AFC,1.0,0.0,HOME_TEAM,FINISHED
537896,2025-11-22 15:00:00,2025,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
537895,2025-11-22 15:00:00,2025,AFC Bournemouth,West Ham United FC,2.0,2.0,DRAW,FINISHED
537903,2025-11-22 17:30:00,2025,Newcastle United FC,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
537901,2025-11-23 14:00:00,2025,Leeds United FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
537897,2025-11-23 16:30:00,2025,Arsenal FC,Tottenham Hotspur FC,4.0,1.0,HOME_TEAM,FINISHED
537902,2025-11-24 20:00:00,2025,Manchester United FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
537905,2025-11-29 15:00:00,2025,Sunderland AFC,AFC Bournemouth,3.0,2.0,HOME_TEAM,FINISHED
537908,2025-11-29 15:00:00,2025,Brentford FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
537911,2025-11-29 15:00:00,2025,Manchester City FC,Leeds United FC,3.0,2.0,HOME_TEAM,FINISHED
537910,2025-11-29 17:30:00,2025,Everton FC,Newcastle United FC,1.0,4.0,AWAY_TEAM,FINISHED
537913,2025-11-29 20:00:00,2025,Tottenham Hotspur FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
537907,2025-11-30 12:00:00,2025,Crystal Palace FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
537906,2025-11-30 14:05:00,2025,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
537912,2025-11-30 14:05:00,2025,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0,AWAY_TEAM,FINISHED
537914,2025-11-30 14:05:00,2025,West Ham United FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
537909,2025-11-30 16:30:00,2025,Chelsea FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
537919,2025-12-02 19:30:00,2025,Fulham FC,Manchester City FC,4.0,5.0,AWAY_TEAM,FINISHED
537915,2025-12-02 19:30:00,2025,AFC Bournemouth,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
537923,2025-12-02 20:15:00,2025,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
537916,2025-12-03 19:30:00,2025,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0,AWAY_TEAM,FINISHED
537917,2025-12-03 19:30:00,2025,Arsenal FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
537918,2025-12-03 19:30:00,2025,Burnley FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
537924,2025-12-03 19:30:00,2025,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.0,AWAY_TEAM,FINISHED
537920,2025-12-03 20:15:00,2025,Liverpool FC,Sunderland AFC,1.0,1.0,DRAW,FINISHED
537921,2025-12-03 20:15:00,2025,Leeds United FC,Chelsea FC,3.0,1.0,HOME_TEAM,FINISHED
537922,2025-12-04 20:00:00,2025,Manchester United FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
537926,2025-12-06 12:30:00,2025,Aston Villa FC,Arsenal FC,2.0,1.0,HOME_TEAM,FINISHED
537925,2025-12-06 15:00:00,2025,AFC Bournemouth,Chelsea FC,0.0,0.0,DRAW,FINISHED
537928,2025-12-06 15:00:00,2025,Everton FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,FINISHED
537931,2025-12-06 15:00:00,2025,Manchester City FC,Sunderland AFC,3.0,0.0,HOME_TEAM,FINISHED
537932,2025-12-06 15:00:00,2025,Newcastle United FC,Burnley FC,2.0,1.0,HOME_TEAM,FINISHED
537933,2025-12-06 15:00:00,2025,Tottenham Hotspur FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
537930,2025-12-06 17:30:00,2025,Leeds United FC,Liverpool FC,3.0,3.0,DRAW,FINISHED
537927,2025-12-07 14:00:00,2025,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
537929,2025-12-07 16:30:00,2025,Fulham FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
537934,2025-12-08 20:00:00,2025,Wolverhampton Wanderers FC,Manchester United FC,1.0,4.0,AWAY_TEAM,FINISHED
537940,2025-12-13 15:00:00,2025,Chelsea FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
537941,2025-12-13 15:00:00,2025,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,FINISHED
537939,2025-12-13 17:30:00,2025,Burnley FC,Fulham FC,2.0,3.0,AWAY_TEAM,FINISHED
537937,2025-12-13 20:00:00,2025,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
537935,2025-12-14 14:00:00,2025,Sunderland AFC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
537936,2025-12-14 14:00:00,2025,Crystal Palace FC,Manchester City FC,0.0,3.0,AWAY_TEAM,FINISHED
537943,2025-12-14 14:00:00,2025,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,HOME_TEAM,FINISHED
537944,2025-12-14 14:00:00,2025,West Ham United FC,Aston Villa FC,2.0,3.0,AWAY_TEAM,FINISHED
537938,2025-12-14 16:30:00,2025,Brentford FC,Leeds United FC,1.0,1.0,DRAW,FINISHED
537942,2025-12-15 20:00:00,2025,Manchester United FC,AFC Bournemouth,4.0,4.0,DRAW,FINISHED
537952,2025-12-20 12:30:00,2025,Newcastle United FC,Chelsea FC,2.0,2.0,DRAW,FINISHED
537951,2025-12-20 15:00:00,2025,Manchester City FC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
537954,2025-12-20 15:00:00,2025,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
537945,2025-12-20 15:00:00,2025,AFC Bournemouth,Burnley FC,1.0,1.0,DRAW,FINISHED
537947,2025-12-20 15:00:00,2025,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0,DRAW,FINISHED
537953,2025-12-20 17:30:00,2025,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
537950,2025-12-20 20:00:00,2025,Leeds United FC,Crystal Palace FC,4.0,1.0,HOME_TEAM,FINISHED
537948,2025-12-20 20:00:00,2025,Everton FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
537946,2025-12-21 16:30:00,2025,Aston Villa FC,Manchester United FC,2.0,1.0,HOME_TEAM,FINISHED
537949,2025-12-22 20:00:00,2025,Fulham FC,Nottingham Forest FC,1.0,0.0,HOME_TEAM,FINISHED
537962,2025-12-26 20:00:00,2025,Manchester United FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
537963,2025-12-27 12:30:00,2025,Nottingham Forest FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
537964,2025-12-27 15:00:00,2025,West Ham United FC,Fulham FC,0.0,1.0,AWAY_TEAM,FINISHED
537959,2025-12-27 15:00:00,2025,Burnley FC,Everton FC,0.0,0.0,DRAW,FINISHED
537961,2025-12-27 15:00:00,2025,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
537957,2025-12-27 15:00:00,2025,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
537958,2025-12-27 15:00:00,2025,Brentford FC,AFC Bournemouth,4.0,1.0,HOME_TEAM,FINISHED
537960,2025-12-27 17:30:00,2025,Chelsea FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
537955,2025-12-28 14:00:00,2025,Sunderland AFC,Leeds United FC,1.0,1.0,DRAW,FINISHED
537956,2025-12-28 16:30:00,2025,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
537973,2025-12-30 19:30:00,2025,Nottingham Forest FC,Everton FC,0.0,2.0,AWAY_TEAM,FINISHED
537969,2025-12-30 19:30:00,2025,Burnley FC,Newcastle United FC,1.0,3.0,AWAY_TEAM,FINISHED
537970,2025-12-30 19:30:00,2025,Chelsea FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
537974,2025-12-30 19:30:00,2025,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED
537972,2025-12-30 20:15:00,2025,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
537967,2025-12-30 20:15:00,2025,Arsenal FC,Aston Villa FC,4.0,1.0,HOME_TEAM,FINISHED
537966,2026-01-01 17:30:00,2025,Crystal Palace FC,Fulham FC,1.0,1.0,DRAW,FINISHED
537971,2026-01-01 17:30:00,2025,Liverpool FC,Leeds United FC,0.0,0.0,DRAW,FINISHED
537965,2026-01-01 20:00:00,2025,Sunderland AFC,Manchester City FC,0.0,0.0,DRAW,FINISHED
537968,2026-01-01 20:00:00,2025,Brentford FC,Tottenham Hotspur FC,0.0,0.0,DRAW,FINISHED
537976,2026-01-03 12:30:00,2025,Aston Villa FC,Nottingham Forest FC,3.0,1.0,HOME_TEAM,FINISHED
537977,2026-01-03 15:00:00,2025,Brighton & Hove Albion FC,Burnley FC,2.0,0.0,HOME_TEAM,FINISHED
537984,2026-01-03 15:00:00,2025,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
537975,2026-01-03 17:30:00,2025,AFC Bournemouth,Arsenal FC,2.0,3.0,AWAY_TEAM,FINISHED
537980,2026-01-04 12:30:00,2025,Leeds United FC,Manchester United FC,1.0,1.0,DRAW,FINISHED
537978,2026-01-04 15:00:00,2025,Everton FC,Brentford FC,2.0,4.0,AWAY_TEAM,FINISHED
537982,2026-01-04 15:00:00,2025,Newcastle United FC,Crystal Palace FC,2.0,0.0,HOME_TEAM,FINISHED
537983,2026-01-04 15:00:00,2025,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0,DRAW,FINISHED
537979,2026-01-04 15:15:00,2025,Fulham FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
537981,2026-01-04 17:30:00,2025,Manchester City FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
537994,2026-01-06 20:00:00,2025,West Ham United FC,Nottingham Forest FC,1.0,2.0,AWAY_TEAM,FINISHED
537991,2026-01-07 19:30:00,2025,Fulham FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
537992,2026-01-07 19:30:00,2025,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
537990,2026-01-07 19:30:00,2025,Everton FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
537986,2026-01-07 19:30:00,2025,Crystal Palace FC,Aston Villa FC,0.0,0.0,DRAW,FINISHED
537985,2026-01-07 19:30:00,2025,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0,HOME_TEAM,FINISHED
537988,2026-01-07 19:30:00,2025,Brentford FC,Sunderland AFC,3.0,0.0,HOME_TEAM,FINISHED
537989,2026-01-07 20:15:00,2025,Burnley FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
537993,2026-01-07 20:15:00,2025,Newcastle United FC,Leeds United FC,4.0,3.0,HOME_TEAM,FINISHED
537987,2026-01-08 20:00:00,2025,Arsenal FC,Liverpool FC,0.0,0.0,DRAW,FINISHED
538001,2026-01-17 12:30:00,2025,Manchester United FC,Manchester City FC,2.0,0.0,HOME_TEAM,FINISHED
537995,2026-01-17 15:00:00,2025,Sunderland AFC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
537998,2026-01-17 15:00:00,2025,Chelsea FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
537999,2026-01-17 15:00:00,2025,Liverpool FC,Burnley FC,1.0,1.0,DRAW,FINISHED
538000,2026-01-17 15:00:00,2025,Leeds United FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
538003,2026-01-17 15:00:00,2025,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
538002,2026-01-17 17:30:00,2025,Nottingham Forest FC,Arsenal FC,0.0,0.0,DRAW,FINISHED
538004,2026-01-18 14:00:00,2025,Wolverhampton Wanderers FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
537996,2026-01-18 16:30:00,2025,Aston Villa FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
537997,2026-01-19 20:00:00,2025,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.0,DRAW,FINISHED
538014,2026-01-24 12:30:00,2025,West Ham United FC,Sunderland AFC,3.0,1.0,HOME_TEAM,FINISHED
538009,2026-01-24 15:00:00,2025,Burnley FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
538011,2026-01-24 15:00:00,2025,Fulham FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
538012,2026-01-24 15:00:00,2025,Manchester City FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
538005,2026-01-24 17:30:00,2025,AFC Bournemouth,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
538006,2026-01-25 14:00:00,2025,Crystal Palace FC,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
538008,2026-01-25 14:00:00,2025,Brentford FC,Nottingham Forest FC,0.0,2.0,AWAY_TEAM,FINISHED
538013,2026-01-25 14:00:00,2025,Newcastle United FC,Aston Villa FC,0.0,2.0,AWAY_TEAM,FINISHED
538007,2026-01-25 16:30:00,2025,Arsenal FC,Manchester United FC,2.0,3.0,AWAY_TEAM,FINISHED
538010,2026-01-26 20:00:00,2025,Everton FC,Leeds United FC,1.0,1.0,DRAW,FINISHED
538017,2026-01-31 15:00:00,2025,Brighton & Hove Albion FC,Everton FC,1.0,1.0,DRAW,FINISHED
538020,2026-01-31 15:00:00,2025,Leeds United FC,Arsenal FC,0.0,4.0,AWAY_TEAM,FINISHED
538024,2026-01-31 15:00:00,2025,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,2.0,AWAY_TEAM,FINISHED
538018,2026-01-31 17:30:00,2025,Chelsea FC,West Ham United FC,3.0,2.0,HOME_TEAM,FINISHED
538019,2026-01-31 20:00:00,2025,Liverpool FC,Newcastle United FC,4.0,1.0,HOME_TEAM,FINISHED
538021,2026-02-01 14:00:00,2025,Manchester United FC,Fulham FC,3.0,2.0,HOME_TEAM,FINISHED
538016,2026-02-01 14:00:00,2025,Aston Villa FC,Brentford FC,0.0,1.0,AWAY_TEAM,FINISHED
538022,2026-02-01 14:00:00,2025,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
538023,2026-02-01 16:30:00,2025,Tottenham Hotspur FC,Manchester City FC,2.0,2.0,DRAW,FINISHED
538015,2026-02-02 20:00:00,2025,Sunderland AFC,Burnley FC,3.0,0.0,HOME_TEAM,FINISHED
538031,2026-02-06 20:00:00,2025,Leeds United FC,Nottingham Forest FC,3.0,1.0,HOME_TEAM,FINISHED
538032,2026-02-07 12:30:00,2025,Manchester United FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,FINISHED
538025,2026-02-07 15:00:00,2025,AFC Bournemouth,Aston Villa FC,1.0,1.0,DRAW,FINISHED
538027,2026-02-07 15:00:00,2025,Arsenal FC,Sunderland AFC,3.0,0.0,HOME_TEAM,FINISHED
538028,2026-02-07 15:00:00,2025,Burnley FC,West Ham United FC,0.0,2.0,AWAY_TEAM,FINISHED
538029,2026-02-07 15:00:00,2025,Fulham FC,Everton FC,1.0,2.0,AWAY_TEAM,FINISHED
538034,2026-02-07 15:00:00,2025,Wolverhampton Wanderers FC,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
538033,2026-02-07 17:30:00,2025,Newcastle United FC,Brentford FC,2.0,3.0,AWAY_TEAM,FINISHED
