segment_id,end_time,is_redacted,masked_text,original_text,sequence_no,speaker_id,start_time,track_id,human_check,comment,fail_type,engine_name
2390976,2005.118,0,อ๋อตกลงซื้อประกันค่ะ อันนี้40000บาทใช่มั้ยคะ,อ๋อตกลงซื้อประกันค่ะ อันนี้40000บาทใช่มั้ยคะ,545,0,2001.186,20991719,1,NULL,NULL,FB180
2390977,2004.158,0,ขอบคุณค่ะ,ขอบคุณค่ะ,546,1,2003.042,20991719,1,NULL,NULL,FB180
2390978,2007.646,0,ใช่ค่ะ ใช่459บาทจ้ะ,ใช่ค่ะ ใช่459บาทจ้ะ,547,1,2005.058,20991719,1,NULL,NULL,FB180
2390979,2007.230,0,อืม,อืม,548,0,2006.882,20991719,1,NULL,NULL,FB180
2390980,2007.742,0,,,549,0,2007.426,20991719,1,NULL,NULL,FB180
2390981,2016.030,0,โอเค ให้โอเค แล้วก็ เพื่อเป็นการเรียนกระสอบประกัน ให้ตามคําถามข้างต้นตามความดีทุกประการค่ะประกันภัยปกปิด,โอเค ให้โอเค แล้วก็ เพื่อเป็นการเรียนกระสอบประกัน ให้ตามคําถามข้างต้นตามความดีทุกประการค่ะประกันภัยปกปิด,550,1,2008.290,20991719,1,NULL,NULL,FB180
2390982,2009.118,0,ค่ะ,ค่ะ,551,0,2008.738,20991719,1,NULL,NULL,FB180
2390983,2011.006,0,ประชาชน,ประชาชน,552,0,2009.922,20991719,1,NULL,NULL,FB180
2390984,2012.382,0,,,553,0,2011.938,20991719,1,NULL,NULL,FB180
2390985,2014.782,0,ด้าน 4,ด้าน 4,554,0,2013.282,20991719,1,NULL,NULL,FB180
2390986,2018.590,0,อันนี้รอบจริงมันจะมาตอนไหนคะอันนี้หนูถามก่อน,อันนี้รอบจริงมันจะมาตอนไหนคะอันนี้หนูถามก่อน,555,0,2015.170,20991719,1,NULL,NULL,FB180
2390987,2019.518,0,ได้ๆตัว,ได้ๆตัว,556,1,2017.794,20991719,1,NULL,NULL,FB180
2390988,2021.950,0,ตามรอบบิลบัตรของลูกค้าค่ะ,ตามรอบบิลบัตรของลูกค้าค่ะ,557,1,2019.714,20991719,1,NULL,NULL,FB180
2390989,2020.894,0,เลือกทีวี,เลือกทีวี,558,0,2019.778,20991719,1,NULL,NULL,FB180
2390990,2025.118,0,เพราะบางทีหนูไม่ค่อยได้ใช้บัตรหนูไม่ค่อยได้ใช้บัตรรูดเท่าไหร่น่ะค่ะ,เพราะบางทีหนูไม่ค่อยได้ใช้บัตรหนูไม่ค่อยได้ใช้บัตรรูดเท่าไหร่น่ะค่ะ,559,0,2021.058,20991719,1,NULL,NULL,FB180
2390991,2024.190,0,ได้,ได้,560,1,2023.458,20991719,1,NULL,NULL,FB180
2390992,2032.670,0,ได้ๆ คือๆจะเป็นไปตามรอบบินค่ะ คุณนารักษ์ ถ้ารอบบินในเดือนนี้มันไม่ทันก็จะเป็นรอบบิลเดือนหน้าอ่ะค่ะ,ได้ๆ คือๆจะเป็นไปตามรอบบินค่ะ คุณนารักษ์ ถ้ารอบบินในเดือนนี้มันไม่ทันก็จะเป็นรอบบิลเดือนหน้าอ่ะค่ะ,561,1,2025.250,20991719,1,NULL,NULL,FB180
2390993,2025.790,0,ช่วย,ช่วย,562,0,2025.442,20991719,1,NULL,NULL,FB180
2390994,2035.390,0,อ่าเป็นรอบบิลที่ใกล้เคียงที่สุดอ่ะค่ะ,อ่าเป็นรอบบิลที่ใกล้เคียงที่สุดอ่ะค่ะ,563,1,2033.186,20991719,1,NULL,NULL,FB180
2390995,2040.862,0,แต่ถ้ายังไม่เห็นยอดแจ้งยอดโทรเข้าไปคุณนารักษ์ ก็ไม่ต้องตกใจนะ เพราะว่ามันยังไม่ถึงรอบบิล,แต่ถ้ายังไม่เห็นยอดแจ้งยอดโทรเข้าไปคุณนารักษ์ ก็ไม่ต้องตกใจนะ เพราะว่ามันยังไม่ถึงรอบบิล,564,1,2035.842,20991719,1,NULL,NULL,FB180
2390996,2038.462,0,,,565,0,2038.146,20991719,1,NULL,NULL,FB180
2390997,2042.430,0,ชอบเจ็ด,ชอบเจ็ด,566,0,2040.514,20991719,1,NULL,NULL,FB180
2390998,2042.910,0,เป็นรอบบิลที่ใกล้เคียงที่สุดนะคะ,เป็นรอบบิลที่ใกล้เคียงที่สุดนะคะ,567,1,2041.186,20991719,1,NULL,NULL,FB180
2390999,2044.798,0,เพราะว่ารอบบิลรอบบิน แต่,เพราะว่ารอบบิลรอบบิน แต่,568,1,2043.266,20991719,1,NULL,NULL,FB180
2391000,2047.102,0,อ๋อรอกินมันน่าจะเป็นเดือนหน้า เพราะว่าเพื่อนว่า หนูไม่ค่อยได้,อ๋อรอกินมันน่าจะเป็นเดือนหน้า เพราะว่าเพื่อนว่า หนูไม่ค่อยได้,569,0,2043.810,20991719,1,NULL,NULL,FB180
2391001,2046.846,0,งั้น,งั้น,570,1,2046.178,20991719,1,NULL,NULL,FB180
2391002,2051.774,0,เพราะว่าบัตรเนี้ยหนูไม่ค่อยได้รูปใช้ของไม่ได้ค่อยลูดซื้อของเท่าไหร่ค่ะ,เพราะว่าบัตรเนี้ยหนูไม่ค่อยได้รูปใช้ของไม่ได้ค่อยลูดซื้อของเท่าไหร่ค่ะ,571,0,2047.330,20991719,1,NULL,NULL,FB180
2391003,2049.790,0,อ้า,อ้า,572,1,2049.154,20991719,1,NULL,NULL,FB180
2391004,2053.278,0,อ๋าโอเคตามรอบบิลบัตรโอเค,อ๋าโอเคตามรอบบิลบัตรโอเค,573,1,2050.882,20991719,1,NULL,NULL,FB180
2391005,2054.366,0,แค่ทําไว้ แต่ว่าไม่ค่อย,แค่ทําไว้ แต่ว่าไม่ค่อย,574,0,2052.546,20991719,1,NULL,NULL,FB180
2391006,2055.454,0,นั่นค่อยได้ใช้,นั่นค่อยได้ใช้,575,1,2054.434,20991719,1,NULL,NULL,FB180
2391007,2056.350,0,ไม่ค่อยใช้ในรูปซื้อเขาเท่าไหร่,ไม่ค่อยใช้ในรูปซื้อเขาเท่าไหร่,576,0,2054.626,20991719,1,NULL,NULL,FB180
2391008,2057.438,0,อ๋า,อ๋า,577,1,2056.098,20991719,1,NULL,NULL,FB180
2391009,2058.014,0,ค่ะ แต่ว่าทําไว้เฉยๆ,ค่ะ แต่ว่าทําไว้เฉยๆ,578,0,2056.642,20991719,1,NULL,NULL,FB180
2391010,2095.326,0,ได้ๆค่ะ โอเค แล้วก็เดี๋ยวสุชาดาขออนุญาตออนไลน์4ความคุ้มครองแป๊บเดียว เพื่อเป็นการสวดประกัน ให้ตอบคําถามข้างต้นต่างกลับไปดีทุกประการหาประกันภัยปกปิดข้อความจริง หรือแสดงว่า เป็นเทศจะมีผล ให้สัญญาประกันภัยตกเป็นโมคิยะซึ่งบริษัทมี 10บาทสัญญาประกันภัยได้ตามโปรโมทไม้พาณิชย์มาตรา865ดิฉันชื่อสุชาดาหารศึกภายใต้การดูแลของบริษัทชัพสามัคคีประกันภัยจํากัดมหาชนใบอนุญาต660201547 ขออนุญาตงานการสวดรับความคุ้มครองในโครงการฮีเบสเบ็แครธานีความคุ้มครองที่คุณดารักษ์จะได้รับมีรายเดี๋ยวความคุ้มครองดังต่อไปนี้นะคะ,ได้ๆค่ะ โอเค แล้วก็เดี๋ยวสุชาดาขออนุญาตออนไลน์4ความคุ้มครองแป๊บเดียว เพื่อเป็นการสวดประกัน ให้ตอบคําถามข้างต้นต่างกลับไปดีทุกประการหาประกันภัยปกปิดข้อความจริง หรือแสดงว่า เป็นเทศจะมีผล ให้สัญญาประกันภัยตกเป็นโมคิยะซึ่งบริษัทมี 10บาทสัญญาประกันภัยได้ตามโปรโมทไม้พาณิชย์มาตรา865ดิฉันชื่อสุชาดาหารศึกภายใต้การดูแลของบริษัทชัพสามัคคีประกันภัยจํากัดมหาชนใบอนุญาต660201547 ขออนุญาตงานการสวดรับความคุ้มครองในโครงการฮีเบสเบ็แครธานีความคุ้มครองที่คุณดารักษ์จะได้รับมีรายเดี๋ยวความคุ้มครองดังต่อไปนี้นะคะ,579,1,2058.242,20991719,1,NULL,NULL,FB180
2391011,2191.102,0,1ค่ะ การเสียชีวิตสวดไสยวะสายตาทุพพลภาพถาวรสิ้นเชิง เนื่องจากอุบัติเหตุ10000บาท2การเสียชีวิตสวดไสยวะสายตาทุกคนภาพถาวรสิ้นเชิง เนื่องจากอุบัติเหตุในขณะขับขี่ หรือโดยสารรถจักรยานยนต์ หรือการถูกฆาตกรรม หรือถูกทําร้ายร่างกาย30บาท3ค่ารักษาพยาบาล เนื่องจากอุบัติเหตุต่ออุบัติเหตุครั้ง5000บาท4ชดเชยรายได้คณะรักษาตัวในโรงพยาบาลนะ ในฐานะผู้ป่วยในเนื่องจากการเจ็บป่วยอุบัติเหตุสูงสุดไม่เกิน35วันต่อการเจ็บป่วย หรืออุบัติเหตุได้ครั้งวันละ2000บาท5ชดเชยรายได้คณะพระรักษาตัวในโรงพยาบาลนะ คะผู้ป่วยใน เนื่องจากอุบัติเหตุสูงสุดไม่เกิน35วันต่ออุบัติเหตุ แต่ค้างบวก ให้อีก2000บาทเป็นวันละ4000บาท6เงินชดเชยเงินปลอบขวัญสําหรับการต้องพารักษาตัวในโรงพยาบาลนะคะผู้ป่วยใน เนื่องจากการเจ็บป่วย หรืออุบัติเหตุติดต่อกันไม่น้อยกว่า15วันต่อการเข้ารักษาตัวครั้งใดครั้งหนึ่ง20000บาท7บริการแคนเลสเซอร์วิส แต่บริการช่วยเหลือฉุกเฉินทางการแพทย์เดิมเดินทาง โดยที่คุณดารักสามารถแจ้งชื่อบริษัทชับบ์สามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยจํากัดมหาชนพร้อมยื่นบัตรประชาชน เพื่อรอการบริการ โดยไม่ต้องสํารองจ่ายสําหรับโรงพยาบาลชั้นนําในเครือทําให้ลูกค้าจะสามารถรับบริการได้ หลังจากว่า ดีกรมธรรม์อยู่ครบครอตั้งแต่60วันขึ้นไปสําหรับข้อยกกรมธรรม์ ให้แจ้งไปข้างต้น2ข้อยวงเดือนสามารถศึกษาเพิ่มเติมได้ในกรมธรรม์คุณดารักได้สมัครทําประกันโครงการทีมเอฟเวอแคลร์โดยความคุ้มครองด้านอุบัติเหตุจะเริ่มต้นคุ้มครองเป็นวันที่1เดือนกุมภาพ19 เวลา 20 นาฬิกาสิ้นสุดวันที่31เดือนมกราคม2570 เวลา 20 นาฬิกาสําหรับสุขภาพจะมียารอคอย30วันซึ่งสัญญานี้เป็นสัญญาปีต่อปี,1ค่ะ การเสียชีวิตสวดไสยวะสายตาทุพพลภาพถาวรสิ้นเชิง เนื่องจากอุบัติเหตุ10000บาท2การเสียชีวิตสวดไสยวะสายตาทุกคนภาพถาวรสิ้นเชิง เนื่องจากอุบัติเหตุในขณะขับขี่ หรือโดยสารรถจักรยานยนต์ หรือการถูกฆาตกรรม หรือถูกทําร้ายร่างกาย30บาท3ค่ารักษาพยาบาล เนื่องจากอุบัติเหตุต่ออุบัติเหตุครั้ง5000บาท4ชดเชยรายได้คณะรักษาตัวในโรงพยาบาลนะ ในฐานะผู้ป่วยในเนื่องจากการเจ็บป่วยอุบัติเหตุสูงสุดไม่เกิน35วันต่อการเจ็บป่วย หรืออุบัติเหตุได้ครั้งวันละ2000บาท5ชดเชยรายได้คณะพระรักษาตัวในโรงพยาบาลนะ คะผู้ป่วยใน เนื่องจากอุบัติเหตุสูงสุดไม่เกิน35วันต่ออุบัติเหตุ แต่ค้างบวก ให้อีก2000บาทเป็นวันละ4000บาท6เงินชดเชยเงินปลอบขวัญสําหรับการต้องพารักษาตัวในโรงพยาบาลนะคะผู้ป่วยใน เนื่องจากการเจ็บป่วย หรืออุบัติเหตุติดต่อกันไม่น้อยกว่า15วันต่อการเข้ารักษาตัวครั้งใดครั้งหนึ่ง20000บาท7บริการแคนเลสเซอร์วิส แต่บริการช่วยเหลือฉุกเฉินทางการแพทย์เดิมเดินทาง โดยที่คุณดารักสามารถแจ้งชื่อบริษัทชับบ์สามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยจํากัดมหาชนพร้อมยื่นบัตรประชาชน เพื่อรอการบริการ โดยไม่ต้องสํารองจ่ายสําหรับโรงพยาบาลชั้นนําในเครือทําให้ลูกค้าจะสามารถรับบริการได้ หลังจากว่า ดีกรมธรรม์อยู่ครบครอตั้งแต่60วันขึ้นไปสําหรับข้อยกกรมธรรม์ ให้แจ้งไปข้างต้น2ข้อยวงเดือนสามารถศึกษาเพิ่มเติมได้ในกรมธรรม์คุณดารักได้สมัครทําประกันโครงการทีมเอฟเวอแคลร์โดยความคุ้มครองด้านอุบัติเหตุจะเริ่มต้นคุ้มครองเป็นวันที่1เดือนกุมภาพ19 เวลา 20 นาฬิกาสิ้นสุดวันที่31เดือนมกราคม2570 เวลา 20 นาฬิกาสําหรับสุขภาพจะมียารอคอย30วันซึ่งสัญญานี้เป็นสัญญาปีต่อปี,580,1,2095.778,20991719,1,NULL,NULL,FB180
